Ciudad,Latitud,Longitud,Nombre_Evento,Fecha_Evento,Descripción,Categoría
Vienna,48.2082,16.3738,Clara La San,2025-05-22,Sin descripción,Music
Vienna,48.2082,16.3738,Ride - EUROPE 2025,2025-05-06,Sin descripción,Music
Vienna,48.2082,16.3738,Friska Viljor,2025-05-08,Sin descripción,Music
Vienna,48.2082,16.3738,Rival Consoles - UK/EU Tour 2025,2025-05-22,Sin descripción,Music
Vienna,48.2082,16.3738,WITCHZ - Life Tour 2025 UK & Europe,2025-05-29,Sin descripción,Music
Vienna,48.2082,16.3738,Morgan Jay: The Goofy Guy Tour,2025-05-08,Sin descripción,Arts & Theatre
Vienna,48.2082,16.3738,Alice Phoebe Lou,2025-05-13,Sin descripción,Music
Vienna,48.2082,16.3738, Joe Di Nardo - COMEDY al dente,2025-05-29,Sin descripción,Arts & Theatre
Vienna,48.2082,16.3738,Alexandra Kay,2025-05-15,Sin descripción,Music
Vienna,48.2082,16.3738,Yu,2025-05-24,Sin descripción,Music
Vienna,48.2082,16.3738,The Backbeat Beatles /UK/,2025-05-31,Sin descripción,Music
Warsaw,52.237,21.0175,Ari Eldjárn,2025-05-06,Sin descripción,Music
Warsaw,52.237,21.0175,Divorce,2025-05-07,Sin descripción,Music
Warsaw,52.237,21.0175,The Watch plays Genesis | FOXTROT & SELLING ENGLAND BY THE POUND,2025-05-09,Sin descripción,Music
Warsaw,52.237,21.0175,Izdeb & Filip Matyszczak,2025-05-09,Sin descripción,Music
Warsaw,52.237,21.0175,BBNO$: IT'S PRONOUNCED BABY NO MONEY EUROPEAN TOUR 2025 | Pakiety VIP,2025-05-14,Sin descripción,Music
Warsaw,52.237,21.0175,BBNO$: IT'S PRONOUNCED BABY NO MONEY EUROPEAN TOUR 2025,2025-05-14,Sin descripción,Music
Warsaw,52.237,21.0175,Vundabar: UK/EU TOUR,2025-05-15,Sin descripción,Music
Warsaw,52.237,21.0175,Barbara Pravi,2025-05-16,Sin descripción,Music
Warsaw,52.237,21.0175,BORN OF OSIRIS & INGESTED,2025-05-17,Sin descripción,Music
Warsaw,52.237,21.0175,Livka,2025-05-18,Sin descripción,Music
Warsaw,52.237,21.0175,Sun,2025-05-21,Sin descripción,Music
Warsaw,52.237,21.0175,Soccer Mommy,2025-05-22,Sin descripción,Music
Warsaw,52.237,21.0175,Polynation,2025-05-24,Sin descripción,Music
Warsaw,52.237,21.0175,Clara La San,2025-05-27,Sin descripción,Music
Warsaw,52.237,21.0175,Zimmer90: FAR FROM HOME TOUR,2025-05-28,Sin descripción,Music
Warsaw,52.237,21.0175,Alfons Mucha - Magia Secesji,2025-05-03,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - OPROWADZANIE DLA DOROSŁYCH I MŁODZIEŻY,2025-05-03,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - toast dla sztuki - Oprowadzanie dla dorosłych,2025-05-02,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - OPROWADZANIE DLA DOROSŁYCH I MŁODZIEŻY,2025-05-03,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - OPROWADZANIE DLA DOROSŁYCH I MŁODZIEŻY,2025-05-03,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - toast dla sztuki - Oprowadzanie dla dorosłych,2025-05-02,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Mali i duzi w świecie Alfonsa Muchy – oprowadzanie dla dzieci 5-12 lat,2025-05-04,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - Magia Secesji,2025-05-04,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - OPROWADZANIE DLA DOROSŁYCH I MŁODZIEŻY,2025-05-04,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - Magia Secesji,2025-05-05,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - Magia Secesji,2025-05-06,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - OPROWADZANIE DLA DOROSŁYCH I MŁODZIEŻY,2025-05-07,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - Magia Secesji,2025-05-07,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - Magia Secesji,2025-05-09,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - toast dla sztuki - Oprowadzanie dla dorosłych,2025-05-09,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - toast dla sztuki - Oprowadzanie dla dorosłych,2025-05-09,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - Magia Secesji,2025-05-10,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - OPROWADZANIE DLA DOROSŁYCH I MŁODZIEŻY,2025-05-10,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - OPROWADZANIE DLA DOROSŁYCH I MŁODZIEŻY,2025-05-10,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - OPROWADZANIE DLA DOROSŁYCH I MŁODZIEŻY,2025-05-10,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - OPROWADZANIE DLA DOROSŁYCH I MŁODZIEŻY,2025-05-11,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Mali i duzi w świecie Alfonsa Muchy – oprowadzanie dla dzieci 5-12 lat,2025-05-11,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - Magia Secesji,2025-05-11,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - Magia Secesji,2025-05-12,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - Magia Secesji,2025-05-16,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - toast dla sztuki - Oprowadzanie dla dorosłych,2025-05-16,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - toast dla sztuki - Oprowadzanie dla dorosłych,2025-05-16,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - OPROWADZANIE DLA DOROSŁYCH I MŁODZIEŻY,2025-05-17,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - Magia Secesji,2025-05-17,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - OPROWADZANIE DLA DOROSŁYCH I MŁODZIEŻY,2025-05-17,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - OPROWADZANIE DLA DOROSŁYCH I MŁODZIEŻY,2025-05-17,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - Magia Secesji,2025-05-18,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Mali i duzi w świecie Alfonsa Muchy – oprowadzanie dla dzieci 5-12 lat,2025-05-18,Sin descripción,Arts & Theatre
Warsaw,52.237,21.0175,Alfons Mucha - OPROWADZANIE DLA DOROSŁYCH I MŁODZIEŻY,2025-05-18,Sin descripción,Miscellaneous
Warsaw,52.237,21.0175,Alfons Mucha - Magia Secesji,2025-05-19,Sin descripción,Arts & Theatre
Dublin,53.3498,-6.2603,Sebastian Schub,2025-05-03,Over 18's only ID Required,Music
Dublin,53.3498,-6.2603,YT,2025-05-02,Over 18's only ID Required,Music
Dublin,53.3498,-6.2603,Ott: the Reckoning,2025-05-03,Over 16s Show,Sports
Dublin,53.3498,-6.2603,Playback: Stop Making Sense,2025-05-03,Under 14's Accompanied by Adult 18+,Film
Dublin,53.3498,-6.2603,Carsie Blanton,2025-05-02,Over 18s only - ID Required,Music
Dublin,53.3498,-6.2603,Alain Johannes & Earl of Hell,2025-05-03,Over 18's - ID Required.,Music
Dublin,53.3498,-6.2603,"The Army, The Navy",2025-05-03,Over 18s only - ID Required,Music
Dublin,53.3498,-6.2603,The Null Club,2025-05-02,Over 18's - ID Required.,Music
Dublin,53.3498,-6.2603,Viagra Boys,2025-05-03,Over 14's Only Show. Under 16's Must Be Accompanied By An Adult 18+,Music
Dublin,53.3498,-6.2603,Viagra Boys,2025-05-02,Over 14's Only Show. Under 16's Must Be Accompanied By An Adult 18+,Music
Dublin,53.3498,-6.2603,Ticketmaster GAA Test 1 Round 1,2025-05-03,Sin descripción,Sports
Dublin,53.3498,-6.2603,From a Low and Quiet Sea,2025-05-03,No late entry.,Arts & Theatre
Dublin,53.3498,-6.2603,From a Low and Quiet Sea,2025-05-02,No late entry.,Arts & Theatre
Dublin,53.3498,-6.2603,From a Low and Quiet Sea,2025-05-03,No late entry.,Arts & Theatre
Dublin,53.3498,-6.2603,"Foil, Arms & Hog - Skittish",2025-05-02,Over 14's only. Under 18's must be accompanied by an adult Ground Floor Fully Seated,Arts & Theatre
Dublin,53.3498,-6.2603,"Foil, Arms & Hog - Skittish",2025-05-03,Over 14's only. Under 18's must be accompanied by an adult Ground Floor Fully Seated,Arts & Theatre
Dublin,53.3498,-6.2603,The Book of Mormon (Touring),2025-05-02,"Age Guidance: 16+, this show contains adult themes and explicit language. Under 16s must be accompanied by a parent/guardian aged 18+. No under 3s permitted in the auditorium. This production contains Strobe Lighting, Flashing Lights and Gunshots 2 hours and 30 minutes including one interval",Arts & Theatre
Dublin,53.3498,-6.2603,The Book of Mormon (Touring),2025-05-03,"Age Guidance: 16+, this show contains adult themes and explicit language. Under 16s must be accompanied by a parent/guardian aged 18+. No under 3s permitted in the auditorium. This production contains Strobe Lighting, Flashing Lights and Gunshots 2 hours and 30 minutes including one interval",Arts & Theatre
Dublin,53.3498,-6.2603,The Book of Mormon (Touring),2025-05-03,"Age Guidance: 16+, this show contains adult themes and explicit language. Under 16s must be accompanied by a parent/guardian aged 18+. No under 3s permitted in the auditorium. This production contains Strobe Lighting, Flashing Lights and Gunshots 2 hours and 30 minutes including one interval",Arts & Theatre
Dublin,53.3498,-6.2603,Anika,2025-05-03,Over 18's - I.D. Required,Music
Dublin,53.3498,-6.2603,Connacht Senior Football Championship,2025-05-04,Sin descripción,Sports
Dublin,53.3498,-6.2603,Mack Fleetwood,2025-05-04,Standing is over 16's only Under 14's must be accompanied by an adult,Music
Dublin,53.3498,-6.2603,The Magic Numbers,2025-05-04,Over 18's - ID Required. Ground Floor Standing,Music
Dublin,53.3498,-6.2603,Nikita Kuzmin - Midnight Dancer,2025-05-04,"Under 16's must be accompanied by a parent/guardian aged 18+. No under 3's permitted in the auditorium. This production may contain Strobe Lighting, Flashing Lights, Smoke and Haze.",Arts & Theatre
Dublin,53.3498,-6.2603,Some One's Sons,2025-05-04,Sin descripción,Music
Dublin,53.3498,-6.2603,Black Sherif,2025-05-05,Over 18s - ID Required,Music
Dublin,53.3498,-6.2603,Sorry,2025-05-05,Over 18's - ID Required.,Music
Dublin,53.3498,-6.2603,Myra's Story,2025-05-05,No late entry.,Arts & Theatre
Dublin,53.3498,-6.2603,The Ruby Sessions,2025-05-06,Sin descripción,Desconocido
Dublin,53.3498,-6.2603,Choir! Choir! Choir!,2025-05-06,Under 16's Must Be Accompanied By An Adult.,Music
Dublin,53.3498,-6.2603,Myra's Story,2025-05-06,No late entry.,Arts & Theatre
Dublin,53.3498,-6.2603,The Lion the Witch and the Wardrobe,2025-05-06,"Suitable for ages 6+. Under 16's must be accompanied by a parent/guardian aged 18+. No under 3's permitted in the audiotorium. This production may contain Strobe Lighting, Flashing Lights, Smoke and Haze. 2 hours and 30 minutes including one interval.",Arts & Theatre
Dublin,53.3498,-6.2603,Jeffrey Martin,2025-05-06,Over 18's - I.D. Required,Music
Dublin,53.3498,-6.2603,Bradley Simpson,2025-05-07,Over 18s - ID Required,Music
Dublin,53.3498,-6.2603,Michael Cera Palin,2025-05-07,Over 18's - ID Required.,Music
Dublin,53.3498,-6.2603,Myra's Story,2025-05-07,No late entry.,Arts & Theatre
Dublin,53.3498,-6.2603,The Lion the Witch and the Wardrobe,2025-05-07,"Suitable for ages 6+. Under 16's must be accompanied by a parent/guardian aged 18+. No under 3's permitted in the audiotorium. This production may contain Strobe Lighting, Flashing Lights, Smoke and Haze. 2 hours and 30 minutes including one interval.",Arts & Theatre
Dublin,53.3498,-6.2603,Amy Walsh: Healing Not Broken,2025-05-07,Over 18's - I.D. Required,Music
Dublin,53.3498,-6.2603,Timber Timbre,2025-05-07,Over 18's - I.D. Required,Music
Dublin,53.3498,-6.2603,Luca Fogale,2025-05-07,Over 18's - ID Required,Music
Dublin,53.3498,-6.2603,Luke Combs Uk Tribute,2025-05-08,Over 18s - ID Required,Music
Dublin,53.3498,-6.2603,The Simpler Life? With James & William,2025-05-08,Under 14s must be accompanied by an adult 18+,Arts & Theatre
Dublin,53.3498,-6.2603,Hayden Thorpe & Propellor Ensemble,2025-05-08,Over 18's - ID Required.,Music
Dublin,53.3498,-6.2603,King Creosote,2025-05-08,Over 18's - ID Required.,Music
Dublin,53.3498,-6.2603,TopHouse,2025-05-08,Over 18s only - ID Required,Music
Dublin,53.3498,-6.2603,Rachel Galvo - the Shite Feminist,2025-05-08,Over 18s Only,Arts & Theatre
Dublin,53.3498,-6.2603,Myra's Story,2025-05-08,No late entry.,Arts & Theatre
Dublin,53.3498,-6.2603,Myra's Story,2025-05-08,No late entry.,Arts & Theatre
Dublin,53.3498,-6.2603,Hold My Drink Live,2025-05-08,Over 18's - ID Required. Ground Floor Fully Seated,Arts & Theatre
Dublin,53.3498,-6.2603,The Lion the Witch and the Wardrobe,2025-05-08,"Suitable for ages 6+. Under 16's must be accompanied by a parent/guardian aged 18+. No under 3's permitted in the audiotorium. This production may contain Strobe Lighting, Flashing Lights, Smoke and Haze. 2 hours and 30 minutes including one interval.",Arts & Theatre
